Data/Hora;Temp1-18B20 (°C);Temp2-18B20 (°C);Temp3-18B20 (°C);Temp4-18B20 (°C);Temp5-18B20 (°C);Temp6-18B20 (°C);Temp1-dht22 (°C);Umid1-dht22 (%);Temp2-dht22 (°C);Umid2-dht22 (%);Temp3-dht22 (°C);Umid3-dht22 (%);Corrente1 (A);Corrente2 (A);N° de pessoas;Conc. gas-MQ135 (ppm);Luminosidade (lux);Conc. CO2 (ppm)
26/05/2021 20:52;;19.1;19.3;19.8;20.8;19.1;19.1;71.3;23.1;59.0;16.8;99.9;1.5;0.0;13;;0.00;724
26/05/2021 20:53;;19.1;19.3;19.8;20.8;19.1;19.2;71.4;23.1;59.0;16.8;99.9;0.0;0.0;13;;0.00;721
26/05/2021 20:54;;19.1;19.3;19.8;20.8;19.1;19.1;71.3;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;722
26/05/2021 20:55;;19.1;19.3;19.8;20.8;19.1;19.1;71.4;23.1;60.0;16.7;99.9;1.9;0.0;13;;0.00;724
26/05/2021 20:56;;19.2;19.3;19.8;20.8;19.0;19.1;71.4;23.2;60.0;16.7;99.9;0.0;0.0;13;;0.00;723
26/05/2021 20:57;;19.2;19.3;19.8;20.7;19.1;19.1;71.4;23.2;60.0;16.7;99.9;0.0;0.0;13;;0.00;727
26/05/2021 20:58;;19.1;19.4;19.8;20.8;19.1;19.1;71.4;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;727
26/05/2021 20:59;;19.1;19.3;19.8;20.8;19.1;19.1;71.5;23.2;60.0;16.7;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:00;;19.1;19.3;19.8;20.7;19.1;19.1;71.5;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:01;;19.1;19.3;19.8;20.7;19.1;19.1;71.6;23.1;60.0;16.8;99.9;0.0;0.0;13;;0.00;729
26/05/2021 21:02;;19.1;19.3;19.8;20.7;19.1;19.1;71.6;23.2;60.0;16.8;99.9;0.0;0.0;13;;0.00;727
26/05/2021 21:03;;19.1;19.3;19.8;20.7;19.1;19.1;71.5;23.1;60.0;16.8;99.9;0.0;0.0;13;;0.00;728
26/05/2021 21:04;;19.2;19.3;19.8;20.8;19.1;19.1;71.7;23.1;60.0;16.8;99.9;0.0;0.0;13;;0.00;729
26/05/2021 21:05;;19.1;19.3;19.8;20.7;19.1;19.1;71.6;23.1;60.0;16.8;99.9;1.2;0.0;13;;0.00;731
26/05/2021 21:06;;19.1;19.3;19.8;20.7;19.1;19.1;71.6;23.1;60.0;16.8;99.9;0.0;0.0;13;;0.00;726
26/05/2021 21:07;;19.1;19.3;19.8;20.7;19.1;19.1;71.7;23.1;60.0;16.8;99.9;0.0;0.0;13;;0.00;728
26/05/2021 21:08;;19.1;19.3;19.8;20.7;19.1;19.1;71.7;23.1;60.0;16.7;99.9;1.5;0.0;13;;0.00;728
26/05/2021 21:09;;19.2;19.3;19.8;20.7;19.1;19.1;71.7;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;730
26/05/2021 21:10;;19.1;19.3;19.8;20.7;19.1;19.1;71.7;23.1;60.0;16.8;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:11;;19.1;19.3;19.8;20.7;19.1;19.1;71.7;23.1;60.0;16.8;99.9;1.6;0.0;13;;0.00;729
26/05/2021 21:12;;19.2;19.3;19.8;20.7;19.1;19.1;71.7;23.1;60.0;16.8;99.9;0.0;0.0;13;;0.00;728
26/05/2021 21:13;;19.2;19.3;19.8;20.7;19.1;19.1;71.8;23.1;60.0;16.8;99.9;0.0;0.0;13;;0.00;725
26/05/2021 21:14;;19.1;19.3;19.8;20.7;19.1;19.1;71.8;23.1;60.0;16.8;99.9;1.8;1.0;13;;0.00;726
26/05/2021 21:15;;19.1;19.3;19.8;20.7;19.0;19.1;71.8;23.1;60.0;16.8;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:16;;19.1;19.3;19.8;20.7;19.1;19.1;71.9;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;729
26/05/2021 21:17;;19.1;19.3;19.8;20.7;19.1;19.1;71.9;23.1;60.0;16.8;99.9;0.0;1.1;13;;0.00;727
26/05/2021 21:18;;19.1;19.3;19.8;20.7;19.1;19.1;71.9;23.2;60.0;16.7;99.9;0.0;0.0;13;;0.00;732
26/05/2021 21:19;;19.1;19.3;19.8;20.7;19.1;19.1;71.9;23.2;60.0;16.8;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:20;;19.1;19.3;19.8;20.7;19.1;19.1;71.9;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;729
26/05/2021 21:21;;19.1;19.3;19.8;20.7;19.1;19.1;72.0;23.1;60.0;16.6;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:22;;19.1;19.3;19.8;20.7;19.1;19.1;72.0;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;730
26/05/2021 21:23;;19.1;19.3;19.8;20.6;19.1;19.1;72.0;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;733
26/05/2021 21:24;;19.1;19.3;19.8;20.7;19.1;19.1;72.0;23.1;60.0;16.7;99.9;1.4;0.0;13;;0.00;735
26/05/2021 21:25;;19.1;19.3;19.8;20.7;19.1;19.1;72.0;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;734
26/05/2021 21:26;;19.1;19.3;19.8;20.6;19.1;19.2;72.1;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:27;;19.1;19.3;19.8;20.7;19.1;19.1;72.0;23.1;60.0;16.7;99.9;1.7;0.0;13;;0.00;729
26/05/2021 21:28;;19.2;19.3;19.8;20.7;19.1;19.1;72.0;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;730
26/05/2021 21:29;;19.2;19.3;19.8;20.7;19.0;19.1;72.1;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;733
26/05/2021 21:30;;19.1;19.3;19.8;20.7;19.1;19.1;72.1;23.1;60.0;16.6;99.9;1.8;1.0;13;;0.00;731
26/05/2021 21:31;;19.1;19.3;19.8;20.7;19.0;19.2;72.2;23.1;60.0;16.6;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:32;;19.1;19.3;19.8;20.7;19.0;19.1;72.1;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;729
26/05/2021 21:33;;19.1;19.3;19.8;20.6;19.1;19.1;72.2;23.1;60.0;16.6;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:34;;19.1;19.3;19.8;20.6;19.1;19.2;72.3;23.1;60.0;16.6;99.9;0.0;0.0;13;;0.00;734
26/05/2021 21:35;;19.1;19.3;19.8;20.6;19.1;19.1;72.2;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;733
26/05/2021 21:36;;19.1;19.3;19.8;20.7;19.1;19.2;72.3;23.1;60.0;16.6;99.9;0.0;0.0;13;;0.00;730
26/05/2021 21:37;;19.1;19.3;19.8;20.7;19.1;19.1;72.2;23.1;60.0;16.6;99.9;0.0;0.0;13;;0.00;730
26/05/2021 21:38;;19.1;19.3;19.8;20.6;19.1;19.1;72.3;23.1;60.0;16.6;99.9;0.0;0.0;13;;0.00;730
26/05/2021 21:39;;19.1;19.3;19.8;20.6;19.0;19.1;72.3;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:40;;19.1;19.3;19.8;20.6;19.1;19.1;72.3;23.1;60.0;16.7;99.9;1.5;0.0;13;;0.00;728
26/05/2021 21:41;;19.1;19.3;19.8;20.6;19.0;19.1;72.3;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:42;;19.1;19.3;19.8;20.6;19.1;19.1;72.4;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:43;;19.1;19.3;19.8;20.6;19.1;19.1;72.4;23.1;60.0;16.7;99.9;1.7;0.0;13;;0.00;729
26/05/2021 21:44;;19.1;19.3;19.8;20.6;19.0;19.2;72.4;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;730
26/05/2021 21:45;;19.2;19.3;19.8;20.6;19.1;19.1;72.4;23.1;60.0;16.7;99.9;0.0;0.0;13;;0.00;729
26/05/2021 21:46;;19.1;19.3;19.8;20.6;19.1;19.1;72.4;23.1;60.0;16.7;99.9;1.7;1.1;13;;0.00;728
26/05/2021 21:47;;19.1;19.3;19.8;20.7;19.0;19.1;72.4;22.9;60.0;16.7;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:48;;19.1;19.3;19.8;20.6;19.0;19.1;72.4;23.1;60.0;16.6;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:49;;19.1;19.3;19.8;20.6;19.0;19.1;72.5;23.1;60.0;16.6;99.9;0.0;1.1;13;;0.00;732
26/05/2021 21:50;;19.1;19.3;19.8;20.6;19.0;19.1;72.5;22.9;60.0;16.6;99.9;0.0;0.0;13;;0.00;734
26/05/2021 21:51;;19.1;19.3;19.8;20.6;19.0;19.1;72.5;23.2;60.0;16.6;99.9;0.0;0.0;13;;0.00;732
26/05/2021 21:52;;19.1;19.3;19.8;20.6;19.0;19.1;72.5;23.2;60.0;16.6;99.9;0.0;0.0;13;;0.00;731
26/05/2021 21:53;;19.1;19.3;19.8;20.6;19.1;19.1;72.5;23.1;60.0;16.6;99.9;1.3;0.0;13;;0.00;734
26/05/2021 21:54;;19.1;19.3;19.8;20.6;19.1;19.1;72.5;23.1;60.0;16.6;99.9;0.0;0.0;13;;0.00;733
26/05/2021 21:55;;19.1;19.3;19.8;20.6;19.0;19.1;72.5;23.1;60.0;16.5;99.9;0.0;0.0;13;;0.00;738
26/05/2021 21:56;;19.1;19.3;19.8;20.6;19.1;19.1;72.6;23.1;60.0;16.5;99.9;1.5;0.0;13;;0.00;733
26/05/2021 21:57;;19.1;19.3;19.8;20.6;19.0;19.1;72.6;23.1;60.0;16.4;99.9;0.0;0.0;13;;0.00;734
26/05/2021 21:58;;19.1;19.3;19.8;20.6;19.0;19.1;72.5;23.1;60.0;16.5;99.9;0.0;0.0;13;;0.00;732
26/05/2021 21:59;;19.1;19.3;19.8;20.6;19.1;19.1;72.6;23.1;60.0;16.5;99.9;1.9;0.0;13;;0.00;731
26/05/2021 22:00;;19.1;19.3;19.8;20.6;19.0;19.1;72.6;23.0;60.0;16.5;99.9;0.0;0.0;13;;0.00;731
26/05/2021 22:01;;19.1;19.3;19.8;20.6;19.1;19.1;72.6;23.1;60.0;16.4;99.9;0.0;0.0;13;;0.00;730
26/05/2021 22:02;;19.1;19.3;19.8;20.6;19.0;19.1;72.6;23.1;60.0;16.5;99.9;1.7;1.1;13;;0.00;730
26/05/2021 22:03;;19.2;19.3;19.8;20.6;19.0;19.1;72.6;22.9;60.0;16.5;99.9;0.0;0.0;13;;0.00;732
26/05/2021 22:04;;19.1;19.3;19.8;20.6;19.0;19.1;72.7;23.2;60.0;16.4;99.9;0.0;0.0;13;;0.00;733
26/05/2021 22:05;;19.1;19.3;19.8;20.6;19.0;19.1;72.7;23.1;60.0;16.4;99.9;0.0;0.0;13;;0.00;733
26/05/2021 22:06;;19.1;19.3;19.8;20.6;19.0;19.1;72.7;23.1;60.0;16.4;99.9;0.0;0.0;13;;0.00;732
26/05/2021 22:07;;19.1;19.3;19.8;20.6;19.0;19.1;72.8;23.1;60.0;16.4;99.9;0.0;0.0;13;;0.00;733
26/05/2021 22:08;;19.1;19.3;19.8;20.6;19.0;19.1;72.8;23.1;60.0;16.3;99.9;0.0;0.0;13;;0.00;734
26/05/2021 22:09;;19.1;19.3;19.8;20.6;19.1;19.1;72.9;23.2;60.0;16.3;99.9;1.1;0.0;13;;0.00;734
26/05/2021 22:10;;19.1;19.3;19.8;20.6;19.1;19.1;72.9;23.1;60.0;16.3;99.9;0.0;0.0;13;;0.00;732
26/05/2021 22:11;;19.1;19.3;19.8;20.6;19.1;19.1;72.8;23.1;60.0;16.2;99.9;0.0;0.0;13;;0.00;734
26/05/2021 22:12;;19.1;19.3;19.8;20.6;19.1;19.1;72.8;23.1;60.0;16.2;99.9;1.5;0.0;13;;0.00;734
26/05/2021 22:13;;19.1;19.3;19.8;20.6;19.0;19.1;72.9;23.1;60.0;16.2;99.9;0.0;0.0;13;;0.00;734
26/05/2021 22:15;;19.1;19.3;19.8;20.6;19.0;19.1;72.9;23.1;60.0;16.2;99.9;0.0;0.0;13;;0.00;735
26/05/2021 22:16;;19.1;19.3;19.8;20.6;19.0;19.1;72.9;23.1;60.0;16.2;99.9;1.9;0.0;13;;0.00;734
26/05/2021 22:17;;19.1;19.3;19.8;20.6;19.0;19.1;72.9;23.0;61.0;16.2;99.9;0.0;0.0;13;;0.00;737
26/05/2021 22:18;;19.1;19.3;19.8;20.6;19.0;19.1;73.0;23.1;60.0;16.1;99.9;0.0;0.0;13;;0.00;735
26/05/2021 22:19;;19.1;19.3;19.8;20.6;19.0;19.1;73.0;23.1;60.0;16.0;99.9;0.0;1.0;13;;0.00;735
26/05/2021 22:20;;19.1;19.3;19.8;20.6;19.0;19.1;73.0;23.0;61.0;16.0;99.9;0.0;0.0;13;;0.00;734
26/05/2021 22:21;;19.1;19.3;19.8;20.6;19.0;19.1;73.0;23.1;60.0;16.0;99.9;0.0;0.0;13;;0.00;736
26/05/2021 22:22;;19.1;19.3;19.8;20.6;19.0;19.1;73.0;23.1;60.0;16.0;99.9;0.0;0.0;13;;0.00;736
26/05/2021 22:23;;19.1;19.3;19.8;20.6;19.0;19.1;73.1;23.1;61.0;15.9;99.9;0.0;0.0;13;;0.00;740
26/05/2021 22:24;;19.1;19.3;19.8;20.6;19.0;19.1;73.1;23.1;60.0;15.9;99.9;0.0;0.0;13;;0.00;735
26/05/2021 22:25;;19.1;19.3;19.8;20.6;19.0;19.1;73.1;23.1;61.0;16.0;99.9;0.0;0.0;13;;0.00;735
26/05/2021 22:26;;19.1;19.3;19.8;20.6;19.0;19.1;73.2;23.1;61.0;15.9;99.9;1.5;0.0;13;;0.00;739
26/05/2021 22:27;;19.1;19.3;19.8;20.6;19.0;19.1;73.2;23.1;61.0;15.9;99.9;0.0;0.0;13;;0.00;737
26/05/2021 22:28;;19.1;19.3;19.8;20.6;19.0;19.1;73.2;23.1;61.0;15.9;99.9;0.0;0.0;13;;0.00;736
26/05/2021 22:29;;19.1;19.3;19.8;20.6;19.0;19.1;73.2;23.1;61.0;15.9;99.9;1.9;0.0;13;;0.00;736
26/05/2021 22:30;;19.1;19.3;19.8;20.6;19.0;19.1;73.2;23.1;61.0;15.9;99.9;0.0;0.0;13;;0.00;733
26/05/2021 22:31;;19.1;19.3;19.8;20.6;19.0;19.1;73.2;23.1;61.0;15.9;99.9;0.0;0.0;13;;0.00;731
26/05/2021 22:32;;19.1;19.3;19.8;20.6;19.0;19.1;73.3;23.1;61.0;15.9;99.9;1.3;1.1;13;;0.00;731
26/05/2021 22:33;;19.1;19.3;19.8;20.6;19.0;19.1;73.3;22.9;61.0;15.9;99.9;0.0;0.0;13;;0.00;735
26/05/2021 22:34;;19.1;19.3;19.8;20.6;19.0;19.1;73.3;23.1;61.0;15.9;99.9;0.0;0.0;13;;0.00;737
26/05/2021 22:35;;19.1;19.3;19.8;20.5;19.0;19.1;73.3;23.1;61.0;15.8;99.9;0.0;0.0;13;;0.00;734
26/05/2021 22:36;;19.1;19.3;19.8;20.6;19.0;19.1;73.3;23.1;61.0;15.8;99.9;0.0;0.0;13;;0.00;735
26/05/2021 22:37;;19.1;19.3;19.8;20.5;18.9;19.1;73.3;23.1;61.0;15.8;99.9;0.0;0.0;13;;0.00;736
26/05/2021 22:38;;19.1;19.3;19.8;20.5;19.0;19.1;73.3;23.1;61.0;15.8;99.9;0.0;0.0;13;;0.00;737
26/05/2021 22:39;;19.1;19.3;19.8;20.5;19.0;19.1;73.4;23.1;61.0;15.8;99.9;1.4;0.0;13;;0.00;735
26/05/2021 22:40;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.8;99.9;0.0;0.0;13;;0.00;735
26/05/2021 22:41;;19.1;19.2;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.8;99.9;0.0;0.0;13;;0.00;738
26/05/2021 22:42;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.8;99.9;1.5;0.0;13;;0.00;741
26/05/2021 22:43;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.7;99.9;0.0;0.0;13;;0.00;739
26/05/2021 22:44;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.7;99.9;0.0;0.0;13;;0.00;742
26/05/2021 22:45;;19.1;19.2;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.8;99.9;1.9;0.0;13;;0.00;739
26/05/2021 22:46;;19.1;19.3;19.8;20.5;18.9;19.1;73.5;22.9;61.0;15.7;99.9;0.0;0.0;13;;0.00;735
26/05/2021 22:47;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.7;99.9;0.0;0.0;13;;0.00;734
26/05/2021 22:48;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.7;99.9;1.6;1.1;13;;0.00;736
26/05/2021 22:49;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.0;61.0;15.7;99.9;0.0;0.0;13;;0.00;740
26/05/2021 22:50;;19.1;19.3;19.8;20.5;18.9;19.1;73.5;23.1;61.0;15.7;99.9;0.0;0.0;13;;0.00;740
26/05/2021 22:51;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.7;99.9;0.0;0.0;13;;0.00;738
26/05/2021 22:52;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.0;61.0;15.7;99.9;0.0;0.0;13;;0.00;737
26/05/2021 22:53;;19.1;19.3;19.8;20.5;18.9;19.1;73.6;23.1;61.0;15.7;99.9;0.0;0.0;13;;0.00;735
26/05/2021 22:54;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.7;99.9;0.0;0.0;13;;0.00;735
26/05/2021 22:55;;19.1;19.3;19.8;20.5;19.0;19.1;73.6;23.1;61.0;15.7;99.9;1.1;0.0;13;;0.00;739
26/05/2021 22:56;;19.1;19.3;19.8;20.5;19.0;19.1;73.6;23.1;61.0;15.6;99.9;0.0;0.0;13;;0.00;738
26/05/2021 22:57;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.6;99.9;0.0;0.0;13;;0.00;737
26/05/2021 22:58;;19.1;19.3;19.8;20.5;19.0;19.1;73.5;23.1;61.0;15.7;99.9;1.5;0.0;13;;0.00;737
26/05/2021 22:59;;19.1;19.3;19.8;20.4;18.9;19.1;73.5;23.1;61.0;15.7;99.9;0.0;0.0;13;;0.00;736
26/05/2021 23:00;;19.1;19.3;19.8;20.5;19.0;19.1;73.6;23.1;61.0;15.7;99.9;0.0;0.0;13;;0.00;737
26/05/2021 23:30;;19.1;19.3;19.8;20.4;18.9;19.1;73.6;23.1;61.0;15.7;99.9;0.0;0.0;13;;0.00;737
27/05/2021 00:00;;19.0;19.2;19.8;20.3;18.9;19.1;73.9;23.2;61.0;15.5;99.9;0.0;0.0;13;;0.00;740
27/05/2021 00:30;;19.0;19.2;19.7;20.3;18.9;19.1;74.2;23.1;61.0;15.1;99.9;0.0;0.0;13;;0.00;743
27/05/2021 01:00;;18.9;19.2;19.6;20.2;18.9;19.1;74.4;23.1;61.0;15.1;99.9;0.0;0.0;13;;0.00;746
27/05/2021 01:30;;18.9;19.1;19.6;20.1;18.9;19.1;74.6;23.1;61.0;15.1;99.9;0.0;0.0;13;;0.00;745
27/05/2021 02:00;;18.9;19.1;19.6;20.0;18.8;19.0;74.8;23.1;61.0;14.8;99.9;0.0;0.0;13;;0.00;749
27/05/2021 02:30;;18.8;19.1;19.6;19.9;18.8;19.0;75.1;23.1;62.0;14.6;99.9;0.0;0.0;13;;0.00;747
27/05/2021 03:00;;18.8;19.0;19.5;19.9;18.7;18.9;75.4;23.1;62.0;14.4;99.9;0.0;0.0;13;;0.00;748
27/05/2021 03:30;;18.8;19.0;19.5;19.8;18.7;18.9;75.7;23.0;62.0;14.2;99.9;1.2;0.0;13;;0.00;756
27/05/2021 04:00;;18.7;19.0;19.4;19.8;18.6;18.9;76.0;23.0;62.0;14.1;99.9;0.0;0.0;13;;0.00;755
27/05/2021 04:30;;18.6;18.9;19.4;19.6;18.6;18.9;76.4;22.9;62.0;13.9;99.9;0.0;0.0;13;;0.00;758
27/05/2021 05:00;;18.6;18.9;19.4;19.6;18.5;18.8;76.6;22.8;62.0;14.1;99.9;0.0;0.0;13;;0.00;760
27/05/2021 05:30;;18.5;18.9;19.3;19.5;18.4;18.8;76.8;22.8;63.0;14.3;99.9;0.0;0.0;13;;0.00;758
27/05/2021 06:00;;18.4;18.8;19.3;19.4;18.4;18.8;77.1;22.8;63.0;14.3;99.9;0.0;0.0;13;;0.00;761
27/05/2021 06:30;;18.4;18.8;19.3;19.4;18.4;18.7;77.4;22.8;63.0;14.6;99.9;0.0;0.0;13;;0.00;764
27/05/2021 07:00;;18.4;18.7;19.2;19.3;18.4;18.7;78.0;22.7;63.0;14.4;99.9;0.0;0.0;13;;0.00;766
27/05/2021 07:01;;18.4;18.8;19.2;19.3;18.3;18.7;78.5;22.7;63.0;14.4;99.9;1.5;0.0;13;;8.33;766
27/05/2021 07:02;;18.4;18.8;19.2;19.4;18.3;18.6;78.4;22.7;63.0;14.4;99.9;0.0;0.0;13;;8.33;766
27/05/2021 07:03;;18.4;18.8;19.2;19.4;18.3;18.7;78.5;22.6;63.0;14.4;99.9;0.0;0.0;13;;10.00;764
27/05/2021 07:04;;18.4;18.8;19.2;19.3;18.4;18.7;78.5;22.7;63.0;14.5;99.9;1.8;0.0;13;;10.00;766
27/05/2021 07:05;;18.4;18.8;19.2;19.4;18.4;18.7;78.5;22.6;63.0;14.5;99.9;0.0;0.0;13;;10.00;767
27/05/2021 07:06;;18.5;18.8;19.1;19.3;18.4;18.7;78.5;22.7;63.0;14.5;99.9;0.0;0.0;13;;10.00;766
27/05/2021 07:07;;18.4;18.8;19.2;19.3;18.3;18.7;78.5;22.6;63.0;14.5;99.9;1.7;1.0;13;;10.00;771
27/05/2021 07:08;;18.4;18.8;19.2;19.4;18.3;18.7;78.5;22.6;63.0;14.5;99.9;0.0;0.0;13;;10.83;774
27/05/2021 07:09;;18.4;18.7;19.2;19.3;18.4;18.7;78.5;22.7;63.0;14.6;99.9;0.0;0.0;13;;12.50;770
27/05/2021 07:10;;18.4;18.8;19.1;19.3;18.3;18.6;78.5;22.7;63.0;14.6;99.9;0.0;0.0;13;;11.67;767
27/05/2021 07:11;;18.4;18.8;19.2;19.3;18.3;18.6;78.5;22.5;63.0;14.7;99.9;0.0;0.0;13;;11.67;770
27/05/2021 07:12;;18.4;18.8;19.2;19.3;18.3;18.6;78.5;22.7;63.0;14.7;99.9;0.0;0.0;13;;12.50;767
27/05/2021 07:13;;18.4;18.8;19.2;19.3;18.3;18.7;78.6;22.7;63.0;14.7;99.9;0.0;0.0;13;;15.00;766
27/05/2021 07:14;;18.4;18.8;19.2;19.3;18.3;18.6;78.5;22.7;63.0;14.7;99.9;0.0;0.0;13;;17.50;767
27/05/2021 07:15;;18.3;18.7;19.2;19.3;18.3;18.7;78.6;22.6;63.0;14.7;99.9;0.0;0.0;13;;20.00;768
27/05/2021 07:16;;18.4;18.7;19.2;19.3;18.3;18.6;78.6;22.7;63.0;14.7;99.9;0.0;0.0;13;;20.83;768
27/05/2021 07:17;;18.3;18.8;19.1;19.3;18.3;18.6;78.7;22.7;63.0;14.7;99.9;1.3;0.0;13;;20.83;768
27/05/2021 07:18;;18.3;18.7;19.2;19.4;18.3;18.6;78.7;22.7;63.0;14.6;99.9;0.0;0.0;13;;20.83;767
27/05/2021 07:19;;18.3;18.7;19.2;19.3;18.3;18.6;78.7;22.6;63.0;14.7;99.9;0.0;0.0;13;;21.67;766
27/05/2021 07:20;;18.4;18.7;19.2;19.3;18.3;18.6;78.7;22.6;63.0;14.6;99.9;1.5;0.0;13;;24.17;765
27/05/2021 07:21;;18.4;18.8;19.2;19.3;18.3;18.6;78.7;22.7;63.0;14.6;99.9;0.0;0.0;13;;22.50;766
27/05/2021 07:22;;18.4;18.8;19.1;19.3;18.3;18.6;78.7;22.6;63.0;14.6;99.9;0.0;0.0;13;;22.50;766
27/05/2021 07:23;;18.4;18.8;19.2;19.3;18.3;18.6;78.7;22.6;63.0;14.7;99.9;2.0;0.0;13;;22.50;766
27/05/2021 07:24;;18.4;18.8;19.2;19.3;18.3;18.7;78.8;22.5;63.0;14.7;99.9;0.0;0.0;13;;25.00;770
27/05/2021 07:25;;18.4;18.8;19.1;19.3;18.3;18.6;78.7;22.6;63.0;14.7;99.9;0.0;0.0;13;;29.17;773
27/05/2021 07:26;;18.4;18.8;19.2;19.3;18.3;18.7;78.8;22.6;63.0;14.7;99.9;0.0;1.2;13;;35.00;772
27/05/2021 07:27;;18.4;18.8;19.1;19.3;18.3;18.6;78.8;22.5;63.0;14.8;99.9;0.0;0.0;13;;33.33;775
27/05/2021 07:28;;18.4;18.8;19.1;19.3;18.3;18.6;78.7;22.7;63.0;14.8;99.9;0.0;0.0;13;;25.83;775
27/05/2021 07:29;;18.4;18.8;19.1;19.3;18.3;18.6;78.8;22.6;63.0;14.8;99.9;0.0;0.0;13;;26.67;774
27/05/2021 07:30;;18.4;18.8;19.2;19.3;18.3;18.6;78.8;22.4;63.0;14.8;99.9;0.0;0.0;13;;28.33;776
27/05/2021 07:31;;18.4;18.8;19.2;19.3;18.3;18.6;78.8;22.6;63.0;14.9;99.9;0.0;0.0;13;;27.50;772
27/05/2021 07:32;;18.4;18.7;19.1;19.3;18.3;18.6;78.8;22.7;63.0;14.9;99.9;0.0;0.0;13;;27.50;769
27/05/2021 07:33;;18.4;18.8;19.1;19.3;18.3;18.6;78.9;22.6;63.0;14.9;99.9;1.0;0.0;13;;27.50;770
27/05/2021 07:34;;18.4;18.8;19.1;19.4;18.3;18.6;78.8;22.7;63.0;15.0;99.9;0.0;0.0;13;;25.83;773
27/05/2021 07:35;;18.4;18.7;19.1;19.3;18.3;18.6;78.9;22.7;63.0;14.9;99.9;0.0;0.0;13;;29.17;774
27/05/2021 07:36;;18.4;18.7;19.1;19.3;18.3;18.6;78.9;22.6;63.0;15.0;99.9;1.4;0.0;13;;30.83;777
27/05/2021 07:37;;18.4;18.8;19.2;19.4;18.3;18.6;78.9;22.7;63.0;15.0;99.9;0.0;0.0;13;;36.67;772
27/05/2021 07:38;;18.4;18.7;19.2;19.3;18.3;18.6;78.9;22.7;63.0;14.9;99.9;0.0;0.0;13;;30.83;770
27/05/2021 07:39;;18.3;18.7;19.1;19.3;18.3;18.6;79.0;22.6;63.0;14.9;99.9;1.8;0.0;13;;30.00;770
27/05/2021 07:40;;18.3;18.7;19.1;19.3;18.3;18.6;79.0;22.5;64.0;14.9;99.9;0.0;0.0;13;;31.67;772
27/05/2021 07:41;;18.3;18.8;19.1;19.3;18.3;18.6;79.0;22.6;64.0;14.9;99.9;0.0;0.0;13;;35.00;774
27/05/2021 07:42;;18.3;18.8;19.1;19.3;18.3;18.6;79.0;22.6;63.0;14.9;99.9;1.8;0.0;13;;44.17;771
27/05/2021 07:43;;18.3;18.8;19.1;19.3;18.3;18.6;79.0;22.5;64.0;14.9;99.9;0.0;0.0;13;;57.50;773
27/05/2021 07:44;;18.3;18.7;19.1;19.3;18.3;18.6;79.0;22.7;63.0;14.9;99.9;0.0;0.0;13;;56.67;771
